0,"Shr 24 cts vs 13 cts Net 771,000 vs 314,000 Revs 24.1 mln vs 11.3 mln Avg shrs 3,234,000 vs 2,426,000 12 mths Shr 65 cts vs 38 cts Net 1,983,000 vs 904,000 Revs 71.5 mln vs 37.7 mln Avg shrs 3,035,000 vs 2,371,000"
3,"The trade surplus doubled in february to 261 mln dlrs from January 's 129 mln , but was below the 628 mln of February 1986 , official figures show ."
1,"Condere Corp , formed by former managers of Armtek Corp , said it completed the acquisition of a tire plant and other assets of Armtek for undisclosed terms ."
0,Qtrly div 34 cts vs 34 cts prior Pay May 1 Record April 15
0,Henley Group Inc said it plans to issue 20 pct of the common stock of its Fisher Scientific Group Inc unit to Henley Group shareholders .
1,"Schlumberger Ltd most likely has an alternate buyer lined up for its Fairchild Semiconductor unit , Wall Street analysts said ."
3,"Brazil 's trade surplus doubled in February to 261 mln dlrs from January 's 129 mln but was well below the 628 mln dlrs of February last year , official figures show ."
0,"Silicon Valley Bancshares said it declared a five pct stock dividend , payable May 1 to shareholders of record April 1 ."
0,Shr 16 cts vs 16 cts prior qtr Pay May 15 Record April 17
0,Shr 19 cts vs 19 cts prior period Pay April 15 Record March 31 Note : Full name Transamerica Income Shares Inc .
1,"McDermott International Inc said the purchase of a 5.4 pct block of its stock was an apparent violation of the laws of Panama , its country of incorporation ."
1,Corporate raider Carl Icahn acknowledged that he is one of the targets of an investigation by the Securities and Exchange Commission into possible violations of securities laws .
0,SmithKline Beckman Corp said it is pursuing a three-point stragey that will achieve a 10 pct annual increase in operating earnings throughout the remainder of the decade .
0,Ashland Oil Inc said it expects to report a loss from operations in the second quarter .
1,Ameritrust Corp said it sold two mln shares of its common stock to an investment group named Clevebaco Ltd Partnership .
0,"Shr 30 cts vs 53 cts Net 868,000 vs 728,000 Revs 7,300,000 vs 6,500,000 Avg shrs 3,000,000 vs 750,000"
3,"Farm subsidies and protectionist moves threaten healthy trade on both sides of the Atlantic , Michael Jopling , British minister of Agriculture , Fisheries and Food , warned ."
0,BankAmerica Corp Chairman A.W .
0,Qtly div 66 cts vs 66 cts Pay May one Record April 15
0,Qtly div 10 cts vs 10 cts Pay April 30 Record April 10
0,Qtly div 26 cts vs 26 cts prior Pay April 30 Record April 10
0,"Shr loss nine cts vs profit 14 cts Net loss 773,000 vs profit 1,618,000 Revs 16.3 mln vs 26.7 mln Six mths Shr loss 56 cts vs profit 27 cts Net loss 4,763,000 vs profit 3,398,000 Revs 29.3 mln vs 49.9 mln"
1,A U.S. Commerce Department spokesman said the agency would have no comment on Schlumberger Ltd 's announcement that it had terminated an agreement in principle to sell its Fairchild Semiconductor Corp unit to Fujitsu Ltd. Sclumberger had said that controversy surrounding the venture made it unlikely the sale could be completed any time soon .
0,"Shr profit one cts vs loss two cts Net 74,000 vs loss 122,000 Revs 1.7 mln dlrs vs 1.4 mln Nine months Shr profit five cts vs loss 10 cts Net profit 299,000 vs loss 624,000 Revs 5.1 mln vs 3.7 mln NOTE:3rd qtr ended January 31 ."
0,"Royal Bank of Canada 's < RY > small Brazilian commercial bank subsidiary Banco Royal do Canada ( Brasil ) S.A. sees opportunities for its own growth with an expected substantial increase in Brazilian exports to Canada , Banco Royal president Michael Brennan said ."
0,Qtly div eight cts vs eight cts Pay June one Record May 15
0,"Shr 10 cts vs nine cts Net 217,000 vs 192,000 Revs 3,325,000 vs 2,506,000 Year Shr 31 cts vs 43 cts Net 660,000 vs 932,000 Revs 12.2 mln vs 10.7 mln"
1,Central Pennsylvania Savings Association said it made a 30 pct investment in < Pinnacle Mortgage Investment Co > .
7,Harbour workers returned to work this morning after a strike in support of pay claims closed New Zealand 's 15 ports for 24 hours yesterday .
0,Atcor Inc said the magnitude of any earnings recovery in fiscal 1987 depends on the direction of steel pricing and how fast the company 's severe operating problems in its consumer segment are resolved .
0,"Shr 14 cts vs four cts Net 1,474,000 vs 286,000 Revs 15.5 mln vs 1.4 mln Avg shrs 10.6 mln vs 7.5 mln Nine mths Shr 38 cts vs eight cts Net 3,387,000 vs 588,000 Revs 33.4 mln vs 2.9 mln Avg shrs 8.8 mln vs 7.5 mln"
1,Pacific Lighting Corp said it is considering the sale of its land development line of business and will be initiating discussions with potential buyers .
1,"MLX Corp said a subsidiary has tentatively agreed to acquire a sintered friction materials business in Milan , Italy , from a unit of Abex Corp for undisclosed terms ."
0,"Qtr ended Dec 31 Oper shr loss two cts vs loss 92 cts Oper net loss 28,045 vs loss 1,040,700 Sales 4,943,584 vs 5,613,400 Nine mths Oper shr profit 11 cts vs loss 93 cts Oper net profit 124,434 , vs loss 1,054,000 Sales 22.6 mln vs 26.3 mln ( Mouduline International Inc ) Note : oper data does not include 1986 gains from tax benefit carryforwards of 30,000 dlrs , or three cts per shr , in qtr and 110,000 dlrs , or ten cts per shr , in nine mths ."
0,"Qtly div 12.5 cts vs six cts Pay March 31 Record March 24 Note : Co also declares 12.5 ct qtly div on special shares issued in December , 1986 , with same pay and record dates ."
0,"USP Real Estate Investment Trust said it will post a first-quarter gain of 2,258,216 dlrs on the sale of the Spanish Villa Apartments in Savannah , Ga. , which was completed last week ."
0,"Oper shr primary 28 cts vs 17 cts Oper shr diluted 24 cts vs 17 cts Oper net 1,826,000 vs 1,104,000 Revs 205.4 mln vs 171.1 mln Avg shrs primary 6,512,462 vs 6,510,462 Avg shrs diluted 10.3 mln vs 10.3 mln Year Oper shr primary 83 cts vs 76 cts Oper shr diluted 77 cts vs 74 cts Oper net 5,393,000 vs 4,955,000 Revs 719.9 mln vs 633.5 mln Avg shrs primary 6,511,591 vs 6,508,379 Avg shrs diluted 10.3 mln vs 9,122,722 Note : Revs includes investment income 2,323,000 dlrs vs 2,239 dlrs for qtr and 10.1 mln dlrs vs 6,612,000 dlrs for 12 mths ."
0,Centel Corp said it sees 1987 first quarter results below those of 1986 due to regulatory limits on telephone earnings and 15 cts to 20 cts a share dilution from 1986 acquisitions .
0,"Qtr ended Jan 31 Shr one ct vs nine cts Net 29,000 vs 349,000 Revs 7,892,000 vs 4,721,000 Note : nine mth data unavailable ."
1,"Trans World Airlines Inc , which disclosed that it does not intend to seek control of USAir Group at this time , said it still believes a combination of the two airlines would have benefits to both ."
1,Adobe Resources Corp and High Plains Oil Corp said they reached an agreement in principle under which High Plains will be merged into a unit of Adobe .
3,The European Community ( EC ) delivered warnings to both Japan and the United States over trade frictions which have hit relations between the Community and its main trading partners .
1,"TransAmerica Natural Gas Corp said it is seeking two billion dlrs in punitive and actual damages in a lawsuit it filed today against Coastal Corp , its chairman and certain Coastal affiliates ."
1,Caesars World Inc said it filed a lawsuit against Martin T. Sosnoff and MTS Acquisition Corp regarding its March 9 unsolicited tender offer for Caesars World stock .
1,"Harris Associates L.P. , a Chicago investment advisor , said it raised its stake in Centerre Bancorporation to 508,062 shares , or 6.6 pct of the total outstanding , from 427,061 shares , or 5.5 pct ."
0,"Shr profit one ct vs loss 14 cts Net profit 279,000 vs loss 1,896,000 Sales 199.6 mln vs 142.4 mln"
1,"Aero Services International Inc said it signed an agreement with Dibo Attar , who controls about 39 pct of its common stock , under which three nominees to Aero 's board have been selected by Attar ."
16,"Australia 's official reserve assets fell to the equivalent of 8.50 billion U.S. Dlrs in February , from 9.15 billion in January , compared with 9.06 billion a year earlier , the Reserve Bank said ."
1,"Hongkong and Shanghai Banking Corp < HKBH.HK > is close to a deal on the sale of a commercial building in Hong Kong 's Mongkok business district , a bank spokesman said ."
6,"Thailand 's M-1 money supply rose 9.8 pct to an estimated 117.3 billion baht in January after increasing 6.6 pct in December , the Bank of Thailand said ."
11,"The Economic Planning Agency will announce gross national product ( GNP ) figures for the October/December quarter today at 1700 hrs local time ( 0800 gmt ) , Agency officials told Reuters ."
0,"Buoyed by low fuel prices and favourable currency factors , Cathay Pacific Airways Ltd 's < CAPH.HK > 1986 profits are expected to surpass the airline 's forecast of one billion H.K ."
15,"The Renison Goldfields Consolidated Ltd < RGFJ.S > ( RGC ) Mt Lyell copper mine in Tasmania will stay open for an extra five years following a new aid package from the state government , RGC said in a statement ."
1,"< Independent Newspapers Ltd > ( INL ) said it bought two more community newspapers in Houston , Texas , through a subsidiary there , for an undisclosed sum ."
2,"A government study has concluded the U.S. Will be dependent on oil from the middle east into the next century and must take steps to reduce its vulnerability , the New York Times said ."
6,"Japan 's broadly defined money supply average of M-2 plus certificate of deposits ( CDs ) rose a preliminary 8.8 pct in February from a year earlier , compared with an 8.6 pct rise in January , the Bank of Japan said ."
17,"China 's grain imports will rise in 1987 because of a serious drought and increasing demand , but will be not be as large as in the past , Chinese officials and Japanese traders told Reuters ."
11,"Japan 's gross national product ( GNP ) rose a real 0.8 pct in the October/December quarter after an upwardly revised 0.7 pct increase the previous three months , the Economic Planning Agency ( EPA ) said ."
11,"The government will find it very difficult to achieve its new gross national product ( GNP ) forecast of three pct growth in the fiscal year ending March 31 , Economic Planning Agency officials said ."
1,"Schlumberger Ltd 's < SLB.N > decision to end an agreement in principle for Fujitsu Ltd < ITSU.T > to buy 80 pct of its < Fairchild Semiconductor Corp > , and the political furore that surrounded the proposed sale , will make Japanese companies more cautious in their efforts to acquire U.S. High technology firms but will not halt such attempts , industry analysts said ."
3,"Japan has complained to the secretariat of the General Agreement on Tariffs and Trade ( GATT ) that South Korea 's five-year plan to cut its trade deficit with Japan breaks GATT rules , Trade Ministry officials here said ."
0,"Year ended January 31 Parent shr 5.73 yen vs 5.80 Div five yen vs same Net 7.01 billion vs 6.77 billion Current 24.06 billion vs 23.76 billion Operating 37.62 billion vs 45.26 billion Sales 630.08 billion vs 810.89 billion NOTE - Company forecast for current year parent div five yen , net seven to eight billion , current 24 billion , sales 610 billion ."
7,"New foreign shipbuilding orders received by Japanese yards in February rose to six vessels totalling 329,999 gross tons from three ships of 79,499 tons in January , the Japan Ship Exporters Association said ."
4,The Bank of England said it forecast a shortage of around 450 mln stg in the money market today .
0,Net profit 16.66 mln H.K .
17,"The heaviest rains for seven months are believed to have saved more than one mln hectares of drought-threatened crops in southeast China , the official New China News Agency said ."
15,"Zambia has stopped sending its copper exports through South Africa , the official Times of Zambia said ."
12,"Inflation in the 24 industrialised nations of the Organisation for Economic Cooperation and Development was 2.1 pct in the year to January , unchanged from December , the OECD said ."
8,"Indonesian sugar output is forecast by the government to reach 2.126 mln tonnes in calendar 1987 against projected consumption of 2.039 mln tonnes , Agriculture Minister Achmad Affandi said ."
11,"Zimbabwe 's real gross domestic product increased 0.2 pct in 1986 , according to preliminary figures published by the Central Statistical Office ( CSO ) ."
3,Japanese officials sought to convince the U.S. That a U.S.-Japan pact on microchip trade is working ahead of an April 1 deadline set by the U.S. For them to prove their case .
1,"Hanson Trust Plc < HNSN.L > said it will sell its Finlays confectionery , tobacco and newsagent business to a specially formed company , < Finlays Plc > for an estimated 16.9 mln stg cash ."
4,"Underlying dollar sentiment is bearish , and operators may push the currency to a new low unless Japan takes steps to stimulate its economy as pledged in the Paris accord , foreign exchange analysts polled by Reuters said here ."
18,"< Billiton International Metals B.V. > , the Dutch mining company , has urged Surinam to change policies it says are causing heavy losses on bauxite mining operations there , a company spokesman said ."
7,"Employers in Rotterdam 's troubled general cargo sector have decided to restart stalled redundancy procedures within a week , employers ' organisation labour relations manager Gerard Zeebregts told Reuters ."
1,"Commercial International Corp said it has completed the previously-announced acquisition of most of the assets of Growers Distributing International Corp , a table grape marketer , for an undisclosed amount ."
1,< Swiss Corp for Microelectronics and Watchmaking Industries > said it has acquired International time corp from privately-held Timex corp for undisclosed terms .
1,"Wavehill International Ventures Inc said it has completed the previously-announced acquisition of Personal Computer Rental corp for 500,000 restricted common shares , giving former shareholders of Personal Computer a 25 pct interest in the combined company ."
11,"The Japanese economy will remain sluggish in the months ahead after turning in its worst performance for 12 years in 1986 , private economists said ."
13,"The International Cocoa Organization ( ICCO ) buffer stock working group meeting set for 1130 GMT today was rescheduled for 1430 , ICCO delegates said ."
15,"Copper shares , which have lagged behind the market , should pick up steam this year on stronger demand and improving prices for the metal , analysts said ."
1,"OII Holdings Corp , a company formed by Kohlberg Kravis Roberts and Co , said it received and purchased about 58.3 mln shares or 96 pct of Owens-Illinois Inc common stock and 50,275 of 4.75 dlr cumulative convertible preference shares of Owens , or about 83 pct ."
0,"Shr one cent vs nine cts Net 51,057 vs 554,878 Sales 24.5 mln vs 21.3 mln First half Shr 15 cts vs five cts Net 1,026,479 vs 313,676 Sales 48.4 mln vs 37.4 mln NOTE : Net includes gains of 28,000 dlrs , or one cent a share , vs 61,000 dlrs , or seven cts a share , in quarter and 453,000 dlrs , or seven cts a share , vs 61,000 dlrs , or one cent a share , in half from tax loss carryforward"
3,"The European Community ( EC ) yesterday warned Japan and the United States , its main trading partners , that friction over trade issues is affecting the EC 's relations with both countries ."
