2,boston massachusetts governor mitt romney is calling for the resignation of the head of the state s turnpike authority .	romney s move comes in the wake of reports that a record 14-point-six ( b ) billion-dollar
0,islamabad : seven people including foreigners were injured in a powerful explosion at the entrance to the marriott hotel lobby on thursday .
3,newsfactor - america online is adding a layer of security to its popular internet service with the bundling of virus protection software from mcafee at no charge to customers .	aol ( nyse : aol ) claims it is the first isp to offer premium antivirus coverage in the basic membership package .
0,prime minister manmohan singh has responded to the left s criticism of his congratulatory call to us president george w. bush by saying india must recognise international realities .
2,"three top citigroup inc. executives , including vice chairman deryck maughan , are leaving the financial services giant in the wake of a scandal at its japanese private banking unit ."
3,"people using microsoft s instant-messaging software , msn messenger , may have been a mite lonely this weekend , with only a virus to keep them company ."
3,"washington : sean o keefe , is resigning after three tumultuous years heading the us space program , the white house said monday ."
1,ap - a judge cleared the way for the release of documents and other evidence in the kobe bryant sexual assault case on wednesday .
3,usatoday.com - even a big first-day jump in shares of google ( goog ) could n't quiet debate over whether the internet search engine 's contentious auction was a hit or a flop .
2,the benchmark two-year us treasury note had its biggest weekly decline in a month on speculation the federal reserve will follow up this week s interest-rate increase with at least one more this year .
1,"considering how poorly the texans defense played in the first halves in blowout losses to the denver broncos and indianapolis colts the previous two weeks , sunday night s performance was encouraging ."
3,tokyo : japan s top mobile operator ntt docomo believes europe will embrace hi-tech telephones and expects a major boost in subscribers on the continent of its i-mode internet service .
3,"the net needs a new layer of abilities that will deal with imminent problems of capacity , security and reliability , intel 's cto says ."
2,"shares in agribusiness giant archer daniels midland co. soared to a 6 1/2-year high friday , fueled by a 77 percent increase in quarterly earnings ."
0,"king norodom sihanouk , known as much for his colorful personality as his controversial statesmanship , has been synonymous with cambodia s modern history for six decades ."
2,"san francisco -- peoplesoft inc. is trying to create a party-like atmosphere at its annual customer conference , but this week 's gathering may feel more like a wake with rival oracle corp. 's $ 7.7 billion takeover bid looming larger than ever ."
3,"new york ( reuters ) - wild planet , a toy maker known for its spy gear and adventure gadgets , said on wednesday it was teaming up with clothing retailer gap inc gps.n to sell sweatshirts with fm radios built in at gapkids stores ."
